image_path,class
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_304.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_909.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_540.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1804.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_637.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_285.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_117.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1605.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_448.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_814.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_740.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1015.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_323.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_460.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_799.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_619.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_442.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_4.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1016.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_73.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1476.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_645.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_34.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_392.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1390.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1316.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1750.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_622.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_668.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_715.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_671.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_953.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1427.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1396.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_45.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1797.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_545.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_650.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1230.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1511.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1253.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_934.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_389.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_881.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1644.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_227.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1354.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_571.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1312.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1056.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_99.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1077.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1782.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_485.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1395.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_443.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_23.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1058.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_543.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_147.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1264.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1544.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1109.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1680.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_318.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_291.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1586.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_818.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1457.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_236.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_531.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1065.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1484.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1195.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_852.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_957.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1714.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_695.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_885.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_735.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_181.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_477.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_272.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_845.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_788.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_121.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1005.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_159.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1786.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_128.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1080.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_705.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1717.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1437.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_716.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_923.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1130.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1094.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1160.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_760.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1426.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_646.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1296.jpg,scab
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1381.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_287.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_193.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1002.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1053.jpg,rust
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_348.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1563.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_1372.jpg,healthy
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_535.jpg,multiple_diseases
https://mindsdb-example-data.s3.eu-west-2.amazonaws.com/plant_pathology/train/Train_574.jpg,rust
